#ORDER	LATENCY	ABS
5826	19758	239588439
5827	1420	239589859
5828	1394	239591254
5829	1506	239592760
5830	1457	239594217
5831	1639	239595856
5832	1325	239597181
5833	460877	240058058
5834	1065	240059123
5835	1191	240060314
5836	1168	240061482
5837	1541	240063023
5838	1783	240064806
5839	1582	240066388
5840	1525	240067913
5841	1469	240069382
5842	1004	240520438
5843	987	240521425
5844	1254	240522679
5845	1109	240523789
5846	1146	240524935
5847	1481	240526417
5848	1677	240528094
5849	1355	240529449
5850	921	240980429
5851	851	240981280
5852	858	240982138
5853	865	240983003
5854	874	240983878
5855	871	241434807
5856	935	241435743
5857	850	241436593
5858	831	241437425
5859	894	241888379
5860	889	241889269
5861	884	241890154
5862	897	241891051
5863	844	242341951
5864	1331	242793339
5865	1455	242794794
5866	1801	242796596
5867	924	242797520
5868	1118	242798638
5869	1093	242799731
5870	1039	242800770
5871	1583	243252411
5872	1618	243254029
5873	1585	243255615
5874	1539	243257154
5875	1057	243258211
5876	1434	243259645
5877	1242	243260888
5878	31588	243742520
5879	1847	243744368
5880	1607	243745975
5881	1970	243747945
5882	1284	243749229
5883	590021	244339250
5884	894	244340144
5885	845	244340989
5886	852	244341842
5887	842	244342684
5888	882	244343566
5889	871	244344437
5890	877	244345314
5891	863	244346178
5892	829	244347007
5893	851	244347858
5894	842	244348700
5895	852	244349552
5896	882	244350434
5897	887	244351321
5898	829	244352151
5899	870	244353021
5900	857	244353878
5901	882	244354761
5902	847	244355608
5903	946	244806613
5904	891	244807504
5905	892	244808396
5906	917	244809313
5907	916	244810229
5908	908	244811137
5909	923	244812060
5910	875	244812935
5911	912	244813847
5912	933	244814781
5913	909	244815690
5914	871	244816561
5915	914	244817475
5916	897	244818372
5917	827	244819199
5918	878	244820077
5919	882	244820959
5920	899	244821858
5921	920	244822779
5922	927	244823706
5923	882	244824589
5924	901	244825491
5925	920	244826412
5926	940	245277409
5927	831	245278240
5928	1296	245279536
5929	865	245280402
5930	854	245281256
5931	835	245282091
5932	847	245282938
5933	840	245283779
5934	846	245284625
5935	850	245285476
5936	493094	245778570
5937	2811	245781510
5938	2504	245784014
5939	1656	245785670
5940	1579	245787250
5941	2631	245789881
5942	2736	245792617
5943	59245	245851862
5944	24947	245876810
5945	2351	245879162
5946	2418	245881580
5947	1547	245883127
5948	1423	245884550
5949	1932	245886482
5950	2150	245888632
5951	1603	245890235
5952	3140	246343425
5953	2674	246346099
5954	2296	246348395
5955	2211	246350606
5956	2381	246352987
5957	2008	246354995
5958	2205	246357200
5959	1721	246358921
5960	1478	246360399
5961	1799	246362198
5962	1858	246364056
5963	1162	246365219
5964	57198	246872474
5965	2507	246874981
5966	2416	246877397
5967	2051	246879448
5968	2298	246881746
5969	1566	246883312
5970	1339	246884651
5971	1727	246886378
5972	2217	246888595
5973	2179	246890774
5974	1410	246892184
5975	1317	246893502
5976	40926	247384474
5977	1845	247386319
5978	1840	247388159
5979	2458	247390617
5980	1923	247392541
5981	781033	248173575
5982	1056	248174632
5983	993	248175626
5984	991	248176617
5985	979	248177596
5986	1005	248178602
5987	975	248179577
5988	1003	248180581
5989	976	248181557
5990	991	248182548
5991	1301	248183849
5992	1112	248184961
5993	1095	248186056
5994	1033	248187089
5995	965	248188055
5996	1011	248189066
5997	1151	248640274
5998	1084	248641359
5999	1132	248642492
6000	1069	248643562
6001	1003	248644566
6002	1039	248645605
6003	1034	248646639
6004	996	248647635
6005	956	248648591
6006	954	248649545
6007	1038	248650583
6008	1009	248651593
6009	536807	249188401
6010	66490	249254891
6011	15826	249270717
6012	1242	249271960
6013	1231	249273191
6014	1108	249274299
6015	1031	249275330
6016	1104	249276434
6017	1036	249277470
6018	1112	249278582
6019	997	249279580
6020	1015	249280596
6021	965	249281561
6022	1021	249282582
6023	991	249283573
6024	1061	249284634
6025	967	249285602
6026	1080	249286682
6027	959	249287642
6028	947	249288589
6029	894	249289483
6030	890	249290374
6031	1101	249741526
6032	1102	249742629
6033	1115	249743744
6034	1029	249744773
6035	1149	249745923
6036	1048	249746971
6037	897	249747868
6038	905	249748773
6039	1186	249749959
6040	1006	249750965
6041	899	249751864
6042	915	249752779
6043	917	249753696
6044	913	249754609
6045	859	249755469
6046	911	249756386
6047	846	249757233
6048	889	249758123
6049	924	249759047
6050	953	250210052
6051	1000	250211052
6052	969	250212021
6053	1072	250213093
6054	924	250214017
6055	906	250214924
6056	845	250215770
6057	871	250216641
6058	849	250217490
6059	859	250218349
6060	909	250219259
6061	851	250220111
6062	805	250220916
6063	844	250221761
6064	900	250222661
6065	798	250223459
6066	873	250224333
6067	790	250225123
6068	778	250225901
6069	900	250226801
6070	1084	250677943
6071	957	250678900
6072	977	250679877
6073	1095	250680972
6074	289783	250970755
6075	914	250971669
6076	887	250972556
6077	925	250973481
6078	874	250974355
6079	901	250975256
6080	895	250976151
6081	894	250977045
6082	873	250977918
6083	883	250978802
6084	484425	251463228
6085	974	251464203
6086	985	251465188
6087	985	251466173
6088	1250	251467423
6089	1013	251468436
6090	847	251469283
6091	845	251470128
6092	873	251471001
6093	872	251471873
6094	838	251472712
6095	859	251473571
6096	864	251474435
6097	835	251475270
6098	859	251476130
6099	837	251476967
6100	982	251928004
6101	981	251928985
6102	922	251929907
6103	910	251930817
6104	478635	252409453
6105	1021	252410474
6106	983	252411457
6107	971	252412428
6108	946	252413374
6109	996	252414370
6110	971	252415341
6111	1268	252416609
6112	990	252417599
6113	964	252418563
6114	991	252419554
6115	934	252420488
6116	901	252421389
6117	917	252422306
6118	1059	252423365
6119	1007	252424372
6120	1022	252425394
6121	35306	252910755
6122	1014	252911770
6123	985	252912755
6124	953	252913708
6125	957	252914665
6126	892	252915557
6127	850	252916408
6128	907	252917315
6129	896	252918211
6130	832	252919043
6131	864	252919907
6132	846	252920753
6133	881	252921635
6134	863	252922498
6135	875	252923373
6136	895	252924269
6137	824	252925093
6138	903	252925996
6139	871	253376921
6140	887	253377808
6141	499294	253877102
6142	41954	253919056
6143	28605	253947661
6144	30828	253978489
6145	43219	254021708
6146	61865	254083573
6147	1624	254085198
6148	1559	254086757
6149	1422	254088179
6150	1746	254089925
6151	1654	254091579
6152	1626	254093205
6153	1534	254094739
6154	1014	254095754
6155	854	254096608
6156	1049	254097658
6157	996	254098655
6158	32048	254580760
6159	1674	254582434
6160	1501	254583936
6161	1277	254585213
6162	1734	254586947
6163	1419	254588367
6164	1514	254589882
6165	12882	254602765
6166	1500	254604265
6167	1317	254605582
6168	1167	254606749
6169	1176	254607926
6170	1272	254609198
6171	1291	254610489
6172	1334	254611823
6173	1077	254612901
6174	1332	254614233
6175	1385	254615618
6176	1178	254616797
6177	1111	254617908
6178	963	254618871
6179	25122	255094051
6180	1958	255096009
6181	1876	255097886
6182	1804	255099690
6183	1966	255101656
6184	1223	255102880
6185	1402	255104282
6186	1498	255105781
6187	1645	255107426
6188	1428	255108855
6189	1649	255110505
6190	1280	255111786
6191	1390	255563233
6192	1282	255564515
6193	1655	255566170
6194	1939	255568109
6195	1498	255569607
6196	1524	255571131
6197	1329	255572460
6198	1337	255573797
6199	1363	255575161
6200	1223	255576385
6201	1264	255577649
6202	34424	256062118
6203	1765	256063883
6204	1458	256065342
6205	970	256066312
6206	1297	256067610
6207	1406	256069017
6208	1539	256070556
6209	1152	256071708
6210	1213	256072921
6211	1148	256074069
6212	1182	256075251
6213	993	256076244
6214	948	256077192
6215	35021	256562270
6216	2338	256564609
6217	1824	256566434
6218	2066	256568500
6219	1497	256569997
6220	1509	256571506
6221	1748	256573254
6222	1316	256574571
6223	1595	256576167
6224	1320	256577488
6225	1241	256578729
6226	1043	256579773
6227	1043	256580816
6228	577952	257158768
6229	972	257159740
6230	970	257160710
6231	930	257161640
6232	937	257162577
6233	823	257163400
6234	791	257164191
6235	797	257164988
6236	807	257165795
6237	835	257166630
6238	855	257167485
6239	881	257168366
6240	889	257169255
6241	911	257170166
6242	879	257171046
6243	819	257171865
6244	808	257172673
6245	820	257173494
6246	841	257174335
6247	816	257175152
6248	820	257175972
6249	816	257176788
6250	824	257177612
6251	873	257628544
6252	868	257629412
6253	838	257630250
6254	881	257631131
6255	815	257631946
6256	811	257632757
6257	820	257633578
6258	816	257634394
6259	808	257635202
6260	797	257635999
6261	787	257636786
6262	797	257637584
6263	800	257638384
6264	805	257639189
6265	794	257639983
6266	881	258090925
6267	479342	258570267
6268	978	258571246
6269	896	258572142
6270	1037	258573179
6271	1054	258574233
6272	1073	258575306
6273	1065	258576372
6274	1063	258577436
6275	1095	258578531
6276	1067	258579598
6277	1048	258580647
6278	1026	258581673
6279	1068	258582741
6280	1085	258583826
6281	987	258584813
6282	492863	259077676
6283	886	259078562
6284	953	259079521
6285	1020	259080542
6286	1000	259081542
6287	1152	259082694
6288	1277	259083971
6289	1017	259084988
6290	1040	259086028
6291	1001	259087030
6292	1035	259088065
6293	874	259088939
6294	932	259089872
6295	880	259090752
6296	903	259091655
6297	909	259092564
6298	885	259093449
6299	895	259094344
6300	941	259095285
6301	863	259096148
6302	898	259097046
6303	868	259097915
6304	905	259098820
6305	944	259099764
6306	885	259100649
6307	933	259101582
6308	895	259102477
6309	929	259553467
6310	971	259554438
6311	863	259555301
6312	810	259556111
6313	975	259557086
6314	904	259557991
6315	883	259558875
6316	1007	259559883
6317	856	259560740
6318	917	259561657
6319	998	259562656
6320	882	259563539
6321	852	259564391
6322	995	259565386
6323	895	259566281
6324	912	259567194
6325	1042	259568236
6326	882	259569119
6327	860	259569979
6328	1049	259571028
6329	1076	260022161
6330	1182	260023343
6331	959	260024302
6332	1117	260025420
6333	1207	260026628
6334	1152	260027780
6335	1082	260028863
6336	984	260029847
6337	1050	260030897
6338	1051	260031948
6339	1112	260033060
6340	39308	260072368
6341	1021	260073389
6342	1065	260074454
6343	1020	260075474
6344	858	260076333
6345	837	260077171
6346	906	260078077
6347	883	260078960
6348	903	260529921
6349	912	260530833
6350	1074	260531907
6351	1102	260533009
6352	1089	260534098
6353	1064	260535163
6354	1059	260536222
6355	1050	260537273
6356	1096	260538369
6357	1079	260539448
6358	1033	260540481
6359	1073	260541555
6360	1083	260542638
6361	1080	260543718
6362	1071	260544789
6363	1077	260545866
6364	1024	260546891
6365	892	260547784
6366	873	260548657
6367	879	260549537
6368	41292	261040888
6369	1547	261042436
6370	1534	261043970
6371	1476	261045446
6372	1284	261046730
6373	1469	261048199
6374	1674	261049874
6375	1175	261051050
6376	1287	261052337
6377	1310	261053647
6378	1441	261055088
6379	1188	261056277
6380	1109	261057386
6381	943	261058330
6382	980	261059310
6383	1066	261060377
6384	1456	261511891
6385	1098	261512990
6386	995	261513985
6387	1357	261515342
6388	1616	261516958
6389	1514	261518472
6390	1329	261519801
6391	1567	261521368
6392	1203	261522571
6393	1109	261523680
6394	1007	261524687
6395	7716	261982462
6396	2766	261985228
6397	2329	261987557
6398	555666	262543223
6399	35159	262578382
6400	1867	262580249
6401	1221	262581471
6402	1627	262583099
6403	1582	262584681
6404	1537	262586219
6405	1053	262587272
6406	1342	262588614
6407	1396	262590010
6408	1091	262591101
6409	1581	262592683
6410	1527	262594211
6411	1286	262595498
6412	1406	262596904
6413	1112	263048076
6414	950	263049026
6415	993	263050019
6416	1145	263051164
6417	1002	263052167
6418	1008	263503238
6419	1103	264404454
6420	944	264405399
6421	1033	264406432
6422	1108	264407540
6423	1177	264408717
6424	1116	264409833
6425	1099	264410932
6426	1043	264411975
6427	1074	264413049
6428	1048	264414098
6429	1233	264865392
6430	1207	264866599
6431	481061	265347660
6432	930	265348590
6433	1029	265349619
6434	1317	265350937
6435	1145	265352082
6436	1358	265353440
6437	1649	265355089
6438	1511	265356600
6439	1406	265358006
6440	1247	265359253
6441	1454	265360707
6442	864	265811633
6443	1016	265812650
6444	1082	265813732
6445	1415	265815147
6446	1290	265816437
6447	1352	265817789
6448	1123	265818912
6449	1188	265820101
6450	1435	265821536
6451	1098	265822635
6452	17506	266290202
6453	1210	266291412
6454	1251	266292663
6455	1224	266293887
6456	1734	266295621
6457	1674	266297295
6458	1927	266299222
6459	1455	266300677
6460	1770	266302448
6461	1479	266303927
6462	850	266754835
6463	894	266755730
6464	1168	266756898
6465	1268	266758167
6466	1476	266759643
6467	1388	266761031
6468	1135	266762166
6469	1231	266763397
6470	1287	266764685
6471	1074	266765759
6472	1383	267217200
6473	1266	267218466
6474	1452	267219918
6475	1403	267221321
6476	1222	267222543
6477	1484	267224028
6478	1611	267225640
6479	1514	267227154
6480	1850	267229004
6481	1282	267230286
6482	862	267681211
6483	921	267682133
6484	866	267682999
6485	885	267683884
6486	885	267684769
6487	889	267685658
6488	908	267686567
6489	891	267687458
6490	941	267688399
6491	1090	267689490
6492	1308	267690799
6493	1220	267692019
6494	1326	267693345
6495	1418	267694763
6496	1038	267695802
6497	1036	267696838
6498	23070	268169970
6499	1446	268171417
6500	1462	268172879
6501	1329	268174209
6502	1558	268175768
6503	1196	268176965
6504	1177	268178142
6505	1206	268179349
6506	1095	268180444
6507	1249	268181693
6508	1318	268183012
6509	26120	268659193
6510	1210	268660403
6511	1176	268661580
6512	1180	268662760
6513	1225	268663985
6514	1374	268665359
6515	1492	268666851
6516	1484	268668335
6517	1661	268669996
6518	1613	268671610
6519	1063	269122731
6520	889	269123620
6521	963	269124584
6522	1284	269125868
6523	1713	269127581
6524	1377	269128958
6525	1225	269130184
6526	1298	269131483
6527	1315	269132799
6528	1028	269133827
6529	841	269134668
6530	928	269135596
6531	1035	269136632
6532	983	269137615
6533	986	269138602
6534	1008	269139610
6535	1000	269140610
6536	1023	269141633
6537	1066	269142700
6538	1392	269594154
6539	1212	269595366
6540	1201	269596567
6541	1060	269597627
6542	957	269598584
6543	1007	269599591
6544	1014	269600605
6545	982	269601587
6546	942	269602529
6547	908	269603438
6548	981	269604419
6549	952	269605371
6550	909	269606280
6551	917	269607197
6552	814	269608011
6553	963	269608974
6554	1176	269610150
6555	1229	270061441
6556	1208	270062649
6557	1090	270063739
6558	1148	270064893
6559	1223	270066117
6560	1319	270067437
6561	1081	270068518
6562	1185	270069703
6563	1175	270070878
6564	1060	270071938
6565	1140	270073079
6566	1261	270074341
6567	1128	270075470
6568	1173	270076643
6569	1181	270077824
6570	1065	270078889
6571	947	270079836
6572	944	270080780
6573	18360	270549199
6574	1553	270550752
6575	1610	270552362
6576	1714	270554077
6577	1327	270555404
6578	1189	270556593
6579	479608	271036201
6580	1673	271037874
6581	1255	271039129
6582	1163	271040292
6583	1530	271041822
6584	1422	271043244
6585	1131	271044375
6586	1575	271045950
6587	1440	271047390
6588	1139	271048529
6589	1635	271050164
6590	1329	271051493
6591	992	271052485
6592	1028	271053513
6593	1198	271054712
6594	976	271055688
6595	994	271056683
6596	873	271057556
6597	891	271058447
6598	886	271059333
6599	862	271060195
6600	825	271061020
6601	839	271061860
6602	26628	271538548
6603	1767	271540315
6604	1559	271541874
6605	1551	271543425
6606	1685	271545110
6607	1360	271546470
6608	1711	271548182
6609	1269	271549452
6610	1247	271550699
6611	1249	271551948
6612	1351	271553299
6613	1173	271554472
6614	1002	271555474
6615	1078	271556552
6616	984	271557536
6617	873	271558409
6618	878	271559287
6619	880	271560167
6620	1092	271561259
6621	23391	272034711
6622	2475	272037186
6623	2210	272039397
6624	2330	272041727
6625	2267	272043994
6626	1524	272045518
6627	1708	272047227
6628	2193	272049420
6629	1872	272051292
6630	1763	272053055
6631	1352	272054408
6632	1171	272055579
6633	1695	272507331
6634	2095	272509426
6635	1447	272510873
6636	1609	272512482
6637	1599	272514082
6638	1494	272515576
6639	1405	272516981
6640	1417	272518398
6641	1350	272519748
6642	1868	272521617
6643	1507	272523125
6644	1398	272524523
6645	1359	272525882
6646	1352	272977291
6647	1560	272978852
6648	1435	272980288
6649	1525	272981813
6650	1721	272983534
6651	1257	272984791
6652	1348	272986139
6653	1076	272987216
6654	1415	272988631
6655	1531	272990162
6656	1096	272991258
6657	1234	272992492
6658	23573	273466122
6659	2526	273468649
6660	1890	273470539
6661	1754	273472293
6662	2037	273474331
6663	1900	273476231
6664	1877	273478108
6665	1437	273479545
6666	442077	273921623
6667	40862	273962485
6668	2315	273964800
6669	1430	273966231
6670	1736	273967967
6671	1320	273969287
6672	1410	273970697
6673	1289	273971987
6674	939	274422983
6675	947	274423930
6676	942	274424872
6677	1034	274425906
6678	954	274426860
6679	1486	274428347
6680	1437	274429784
6681	1515	274431300
6682	1391	274432691
6683	1336	274434028
6684	1299	274435327
6685	1085	274436412
6686	1718	274888226
6687	1023	274889249
6688	1328	274890578
6689	1157	274891735
6690	1259	274892995
6691	1208	274894204
6692	1038	274895242
6693	1150	274896392
6694	1075	274897467
6695	1154	274898621
6696	1237	274899858
6697	957	274900816
6698	933	274901750
6699	902	274902652
6700	1073	274903725
6701	976	274904701
6702	1126	274905828
6703	1046	274906874
6704	915	274907790
6705	1025	274908815
6706	854	274909670
6707	16686	275376413
6708	1403	275377816
6709	1574	275379390
6710	1396	275380786
6711	1242	275382029
6712	1389	275383418
6713	1314	275384732
6714	1148	275385880
6715	1200	275387080
6716	493118	275880198
6717	1164	275881362
6718	1155	275882517
6719	1215	275883732
6720	1406	275885138
6721	1680	275886818
6722	1628	275888446
6723	297733	276186179
6724	51908	276238087
6725	28897	276266985
6726	1350	276268335
6727	1493	276269829
6728	1445	276271274
6729	2224	276273498
6730	1942	276275440
6731	1954	276277394
6732	1110	276278504
6733	1098	276279602
6734	1226	276280828
6735	1434	276282262
6736	1593	276283855
6737	1421	276285277
6738	870	276286147
6739	1114	276287261
6740	2852	276740175
6741	1741	276741916
6742	1782	276743698
6743	1992	276745690
6744	2044	276747734
6745	1877	276749612
6746	1757	276751370
6747	1756	276753126
6748	1524	276754651
6749	1424	276756075
6750	1333	276757408
6751	1290	276758698
6752	1306	277210062
6753	1567	277211629
6754	1816	277213445
6755	1114	277214559
6756	1312	277215871
6757	1283	277217154
6758	1899	277219054
6759	1961	277221015
6760	1734	277222749
6761	1468	277224217
6762	1058	277225275
6763	1857	277227132
6764	1647	277678837
6765	1447	277680284
6766	1565	277681849
6767	1551	277683400
6768	1642	277685043
6769	1436	277686479
6770	1442	277687921
6771	1484	277689406
6772	1230	277690636
6773	1483	277692120
6774	1397	277693517
6775	2078	278145658
6776	1792	278147450
6777	1453	278148904
6778	1903	278150807
6779	1866	278152674
6780	1434	278154108
6781	1139	278155247
6782	73886	278229134
6783	1655	278230789
6784	1507	278232297
6785	1768	278234065
6786	1462	278235528
6787	1449	278236977
6788	859	278687896
6789	963	278688859
6790	923	278689783
6791	975	278690758
6792	1384	278692142
6793	1068	278693210
6794	1126	278694336
6795	1486	278695823
6796	40218	278736051
6797	2074	278738126
6798	1751	278739878
6799	1416	278741295
6800	7348	279198701
6801	1364	279200065
6802	1205	279201271
6803	1208	279202480
6804	1169	279203649
6805	1026	279204676
6806	1230	279205907
6807	1189	279207096
6808	1242	279208339
6809	1044	279209383
6810	1076	279210459
6811	911	279661432
6812	1053	279662485
6813	1045	279663530
6814	1085	279664615
6815	1070	279665686
6816	1125	279666812
6817	1110	279667922
6818	1154	279669077
6819	1157	279670235
6820	1017	279671252
6821	1000	279672252
6822	932	279673184
6823	1062	280124307
6824	1099	280125406
6825	1111	280126517
6826	1057	280127574
6827	1084	280128658
6828	945	280129603
6829	962	280130565
6830	1045	280131611
6831	472175	280603787
6832	934	280604721
6833	1072	280605794
6834	1009	280606803
6835	946	280607749
6836	1032	280608781
6837	1068	280609849
6838	1029	280610879
6839	1014	280611893
6840	1304	280613198
6841	877	280614075
6842	989	280615064
6843	979	280616044
6844	1176	281067282
6845	1201	281068484
6846	1252	281069736
6847	1005	281070741
6848	482696	281553437
6849	1031	281554468
6850	1554	281556023
6851	1215	281557239
6852	1391	281558630
6853	1507	281560137
6854	1629	281561766
6855	1648	281563415
6856	1280	281564695
6857	1235	281565931
6858	475942	282041873
6859	1191	282043065
6860	1319	282044384
6861	1277	282045661
6862	1498	282047159
6863	1848	282049008
6864	1517	282050525
6865	1340	282051866
6866	1530	282053397
6867	1266	282054664
6868	1178	282055842
6869	1286	282057129
6870	1489	282058619
6871	1253	282059873
6872	1460	282511392
6873	1408	282512801
6874	1424	282514225
6875	1613	282515838
6876	1589	282517427
6877	1625	282519053
6878	1472	282520525
6879	1487	282522013
6880	1624	282523637
6881	1487	282525125
6882	52037	283027225
6883	1250	283028475
6884	1273	283029749
6885	1441	283031191
6886	1486	283032677
6887	1349	283034026
6888	1537	283035563
6889	1474	283037037
6890	1027	283038065
6891	1227	283039293
6892	1340	283040633
6893	1032	283041665
6894	478856	283520521
6895	1377	283521898
6896	1320	283523218
6897	1503	283524721
6898	1301	283526022
6899	1929	283527951
6900	1322	283529274
6901	1398	283530672
6902	1325	283531998
6903	1326	283533325
6904	1028	283534353
6905	1147	283535501
6906	1386	283536887
6907	1452	283988399
6908	1389	283989788
6909	2051	283991839
6910	1678	283993517
6911	1707	283995224
6912	1501	283996725
6913	94527	284541312
6914	1094	284542406
6915	1203	284543609
6916	1673	284545282
6917	1661	284546944
6918	484125	285031069
6919	968	285032038
6920	432099	285464137
6921	862	285465000
6922	858	285465858
6923	885	285466744
6924	885	285467629
6925	859	285468488
6926	851	285469339
6927	845	285470184
6928	869	285471053
6929	856	285471910
6930	873	285472783
6931	852	285473635
6932	845	285474480
6933	832	285475313
6934	273159	285748472
6935	836	285749308
6936	903	285750211
6937	818	285751029
6938	861	285751891
6939	848	285752740
6940	860	285753600
6941	871	286204534
6942	825	286205359
6943	880	286206240
6944	827	286207068
6945	848	286207916
6946	842	286208758
6947	855	286209613
6948	886	286210500
6949	890	286211390
6950	875	286212265
6951	863	286213128
6952	855	286213983
6953	898	286214881
6954	1034	286665976
6955	887	286666863
6956	1022	286667885
6957	838	286668724
6958	961	286669685
6959	931	286670617
6960	850	286671467
6961	864	286672331
6962	965	286673296
6963	978	286674274
6964	829	286675103
6965	956	286676059
6966	926	286676985
6967	877	287127923
6968	911	287128834
6969	860	287129694
6970	862	287130557
6971	892	287131449
6972	908	287132357
6973	868	287133225
6974	917	287134142
6975	849	287134992
6976	850	287135842
6977	852	287136694
6978	857	287137552
6979	937	287138489
6980	16774	287605322
6981	1344	287606667
6982	1093	287607760
6983	1113	287608873
6984	977	288059913
6985	924	288060838
6986	1921	288962863
6987	2194	288965057
6988	1762	288966819
6989	1634	288968454
6990	1669	288970124
6991	1758	288971882
6992	1274	289423210
6993	1228	289424438
6994	1070	289425508
6995	1120	289426629
6996	1135	289427765
6997	1269	289429034
6998	1321	289430355
6999	1471	289431826
7000	1249	289433075
7001	1621	289434697
7002	1547	289436244
7003	41943	289928242
7004	1971	289930213
7005	1814	289932027
7006	1884	289933912
7007	1413	289935325
7008	1785	289937111
7009	1266	289938377
7010	1566	289939944
7011	1122	289941067
7012	1655	289942722
7013	1334	289944056
7014	1716	289945772
7015	1322	289947095
7016	35164	290432316
7017	1771	290434088
7018	1221	290435309
7019	1320	290436629
7020	1365	290437994
7021	482501	290920495
7022	16881	290937376
7023	2349	290939725
7024	2328	290942053
7025	2139	290944193
7026	2358	290946552
7027	277225	291223778
7028	837	291224615
7029	986	291225601
7030	978	291226579
7031	967	291227547
7032	970	291228517
7033	960	291229477
7034	980	291230457
7035	960	291231417
7036	957	291232375
7037	974	291233350
7038	891	291234241
7039	846	291235087
7040	799	291235886
7041	846	291236732
7042	850	291687643
7043	830	291688473
7044	805	291689278
7045	781	291690059
7046	893	291690952
7047	795	291691747
7048	830	291692577
7049	782	291693359
7050	826	291694185
7051	842	291695027
7052	802	291695830
7053	822	291696652
7054	806	291697458
7055	889	292148405
7056	882	292149287
7057	872	292150159
7058	852	292151011
7059	926	292151937
7060	875	292152813
7061	902	292153716
7062	867	292154584
7063	858	292155443
7064	852	292156295
7065	892	292157188
7066	944	292158133
7067	14017	292622213
7068	33486	292655699
7069	1797	292657496
7070	1972	292659474
7071	1837	292661311
7072	2088	292663399
7073	1454	292664853
7074	1436	292666289
7075	1574	292667863
7076	1138	292669001
7077	981	292669983
7078	1093	292671076
7079	1255	292672332
7080	1623	292673956
7081	1360	293125375
7082	2063	293127439
7083	1857	293129296
7084	1673	293130969
7085	1209	293132178
7086	2061	293134239
7087	1597	293135836
7088	1704	293137540
7089	1684	293139224
7090	1512	293140737
7091	1085	293141822
7092	1172	293142994
7093	1534	293594588
7094	1219	293595807
7095	1226	293597033
7096	1448	293598481
7097	1583	293600064
7098	11571	293611635
7099	2033	293613668
7100	1688	293615356
7101	1390	293616746
7102	1866	293618612
7103	1370	293619982
7104	1708	293621690
7105	2065	293623755
7106	1706	294075513
7107	1269	294076782
7108	1234	294078016
7109	1385	294079402
7110	1728	294081130
7111	934	294532120
7112	884	294533005
7113	883	294533888
7114	950	294534838
7115	27367	294562205
7116	1471	294563676
7117	1434	294565110
7118	1686	294566796
7119	1986	294568782
7120	877	295019716
7121	878	295020595
7122	852	295021447
7123	867	295022315
7124	893	295023208
7125	857	295024065
7126	864	295024929
7127	882	295025811
7128	1155	295026966
7129	1179	295028145
7130	927	295479128
7131	874	295480002
7132	893	295480896
7133	876	295481772
7134	919	295482692
7135	894	295483586
7136	858	295484444
7137	1179	295485624
7138	1229	295486853
7139	1347	295488201
7140	969	295489171
7141	1410	295490582
7142	1355	295491937
7143	1322	295493260
7144	1203	295494463
7145	1259	295495722
7146	1289	295497012
7147	1378	295498390
7148	1301	295499691
7149	1259	295500950
7150	1113	295502063
7151	1093	295503156
7152	1028	295504184
7153	973	295505157
7154	33837	295989054
7155	1386	295990441
7156	1580	295992021
7157	1742	295993763
7158	1618	295995381
7159	1430	295996811
7160	1297	295998108
7161	998	295999106
7162	1335	296000441
7163	1509	296001950
7164	1411	296003361
7165	1491	296004852
7166	1255	296006107
7167	1034	296007141
7168	966	296008107
7169	946	296009053
7170	974	296010028
7171	949	296010977
7172	1017	296011994
7173	870	296012865
7174	1562	296464484
7175	1708	296466192
7176	1039	296467231
7177	1358	296468589
7178	971	296469561
7179	1046	296470607
7180	1013	296471621
7181	29077	296500698
7182	1331	296502029
7183	1229	296503259
7184	1229	296504488
7185	960	296505448
7186	1037	296506485
7187	896	296507381
7188	865	296508246
7189	861	296509107
7190	862	296509969
7191	896	296510865
7192	856	296511721
7193	836	296512557
7194	1124	296963739
7195	1115	296964854
7196	996	296965850
7197	928	296966779
7198	933	296967712
7199	1064	296968777
7200	804	296969581
7201	800	296970382
7202	809	296971191
7203	802	296971993
7204	816	296972809
7205	826	296973636
7206	828	296974465
7207	840	296975305
7208	847	296976152
7209	835	296976987
7210	831	296977819
7211	850	296978670
7212	864	296979534
7213	819	296980354
7214	830	296981185
7215	929	297432172
7216	1030	297433203
7217	1204	297434407
7218	1080	297435487
7219	41178	297926707
7220	1414	297928121
7221	1510	297929631
7222	1494	297931125
7223	1502	297932628
7224	1477	297934105
7225	1132	298385298
7226	870	298386168
7227	941	298387109
7228	1020	298388129
7229	984	298389114
7230	909	298390023
7231	956	298390979
7232	1051	298392030
7233	1021	298393051
7234	596885	298989936
7235	1059	298990995
7236	949	298991944
7237	891	298992835
7238	1072	298993908
7239	1063	298994972
7240	1040	298996013
7241	1018	298997031
7242	1039	298998070
7243	1084	298999154
7244	1024	299000178
7245	1032	299001210
7246	1166	299002376
7247	20276	299472698
7248	1001	299473699
7249	979	299474678
7250	841	299475520
7251	1036	299476556
7252	1030	299477587
7253	1123	299478710
7254	1083	299479793
7255	875	299480668
7256	872	299481540
7257	862	299482402
7258	833	299483235
7259	893	299484128
7260	901	299485030
7261	840	299485870
7262	861	299486731
7263	839	299487570
7264	816	299488386
7265	871	299489257
7266	828	299490085
7267	819	299490904
7268	903	299941862
7269	864	299942726
7270	814	299943540
7271	852	299944392
7272	861	299945253
7273	869	299946123
7274	807	299946931
7275	845	299947776
