#ORDER	LATENCY	ABS
5994	438535	313339085
5995	974	313340060
5996	1197	313341257
5997	299250	313640507
5998	1005	313641512
5999	294645	313936157
6000	1194	313937351
6001	1051	313938403
6002	1094	313939497
6003	1355	313940852
6004	1165	313942017
6005	1014	313943031
6006	1038	313944070
6007	1004	313945074
6008	995	313946070
6009	993	313947063
6010	1180	313948243
6011	1126	313949369
6012	997	313950366
6013	1172	313951538
6014	1028	313952567
6015	923	314403536
6016	869	314404406
6017	993	314405399
6018	899	314406299
6019	912	314407211
6020	1011	314408223
6021	890	314409113
6022	874	314409987
6023	947	314410934
6024	294534	314705469
