#ORDER	LATENCY	ABS
5800	1493	234632282
5801	1433	234633715
5802	1436	234635152
5803	2033	234637185
5804	1467	234638652
5805	997	234639649
5806	986	234640635
5807	908	234641543
5808	1011	234642554
5809	1166	234643720
5810	1021	234644741
5811	1001	234645743
5812	1029	234646773
5813	1046	234647819
5814	963	234648782
5815	979	234649762
5816	40854	235140679
5817	3021	235143700
5818	2248	235145948
5819	1724	235147672
5820	1916	235149588
5821	1797	235151385
5822	1717	235153102
5823	1410	235154513
5824	1712	235156225
5825	2019	235158244
5826	1870	235160114
5827	1780	235161894
5828	1016	235162910
5829	1409	235614378
5830	2346	235616724
5831	1623	235618347
5832	1546	235619893
5833	1748	235621642
5834	1639	235623281
5835	1713	235624994
5836	1540	235626535
5837	1377	235627912
5838	1547	235629459
5839	1278	235630737
5840	1352	235632090
5841	1360	236083500
5842	1635	236085136
5843	2003	236087139
5844	2122	236089261
5845	1766	236091027
5846	1923	236092951
5847	1652	236094603
5848	1447	236096051
5849	1255	236097306
5850	1544	236098850
5851	1290	236100140
5852	1102	236101242
5853	30865	236582164
5854	1464	236583629
5855	1630	236585260
5856	1504	236586765
5857	2164	236588929
5858	1908	236590837
5859	1603	236592440
5860	1653	236594094
5861	1572	236595666
5862	1618	236597284
5863	1519	236598803
5864	1122	236599925
5865	13035	237063020
5866	2420	237065441
5867	1945	237067386
5868	1809	237069195
5869	1321	237070516
5870	1895	237072411
5871	1943	237074355
5872	1450	237075805
5873	1221	237077026
5874	1565	237078591
5875	1103	237079694
5876	1336	237081030
5877	1420	237082450
5878	1096	237083546
5879	1237	237084783
5880	1271	237086055
5881	1371	237537487
5882	29065	238016611
5883	43881	238060493
5884	1325	238061818
5885	1402	238063220
5886	1663	238064883
5887	2074	238066958
5888	1939	238068897
5889	1524	238070421
5890	1791	238072212
5891	1600	238073812
5892	1441	238075253
5893	1328	238076581
5894	1279	238077860
5895	1751	238079611
5896	1685	238531354
5897	1906	238533261
5898	1723	238534985
5899	1295	238536280
5900	1436	238537716
5901	1933	238539649
5902	1001	238990707
5903	1142	238991849
5904	28671	239020520
5905	1471	239021992
5906	1512	239023504
5907	1425	239024929
5908	1522	239026451
5909	1842	239028294
5910	1840	239030135
5911	640228	239670364
5912	289241	239959606
5913	1170	239960776
5914	1189	239961965
5915	1280	239963245
5916	1148	239964393
5917	1380	239965773
5918	1258	239967031
5919	1248	239968279
5920	1118	239969397
5921	1068	239970465
5922	1274	239971739
5923	1000	239972740
5924	1062	239973803
5925	989	239974793
5926	1008	239975801
5927	1555	240427415
5928	1520	240428935
5929	1855	240430790
5930	1406	240432196
5931	1331	240433527
5932	1119	240434646
5933	1074	240435720
5934	1065	240436785
5935	1035	240437820
5936	927	240438747
5937	1059	240439807
5938	1005	240440812
5939	1076	240441888
5940	1054	240442942
5941	1061	240444003
5942	965	240444968
5943	927	240445895
5944	793	240446689
5945	828	240447518
5946	777	240448295
5947	781	240449077
5948	933	240450011
5949	819	240450830
5950	41104	240941992
5951	1323	240943316
5952	1227	240944543
5953	1638	240946181
5954	1973	240948155
5955	1625	240949780
5956	1890	240951671
5957	1807	240953479
5958	1639	240955118
5959	1128	240956246
5960	1106	240957352
5961	1596	240958949
5962	1017	241410027
5963	1063	241411090
5964	1567	241412658
5965	1433	241414091
5966	1575	241415666
5967	1461	241417128
5968	1367	241418495
5969	1175	241419670
5970	1195	241420866
5971	1491	241422358
5972	1264	241423623
5973	1352	241424976
5974	895	241875933
5975	1063	241876997
5976	1347	241878345
5977	1340	241879685
5978	1253	241880939
5979	1170	241882110
5980	490121	242372231
5981	1331	242373562
5982	1662	242375225
5983	2225	242377450
5984	2109	242379559
5985	1823	242381382
5986	1553	242382935
5987	1477	242384413
5988	1328	242385741
5989	1724	242387466
5990	1481	242388947
5991	1693	242390640
5992	1632	242392272
5993	1398	242393670
5994	1096	242394766
5995	1266	242396032
5996	1098	242397130
5997	1171	242398301
5998	1139	242399440
5999	945	242400386
6000	897	242401283
6001	912	242402195
6002	789	242402984
6003	857	242403841
6004	865	242404706
6005	788	242405494
6006	879	242406373
6007	839	242407213
6008	844	242408057
6009	2254	242860397
6010	2021	242862419
6011	1994	242864414
6012	1559	242865973
6013	1611	242867585
6014	1700	242869285
6015	1765	242871050
6016	1564	242872614
6017	1515	242874129
6018	1373	242875502
6019	1465	242876967
6020	1923	242878890
6021	1338	242880228
6022	1323	242881551
6023	1326	242882878
6024	1230	242884109
6025	32696	242916805
6026	34931	242951736
6027	1407	242953143
6028	1436	242954579
6029	1059	242955639
6030	1284	243406982
6031	1107	243408089
6032	1099	243409188
6033	1232	243410420
6034	991	243411411
6035	1096	243412508
6036	1198	243413706
6037	1128	243414834
6038	1207	243416041
6039	973	243417014
6040	964	243868042
6041	1032	243869074
6042	1022	243870096
6043	1108	243871204
6044	941	243872145
6045	1019	243873164
6046	1074	243874243
6047	857	243875100
6048	870	243875970
6049	962	243876932
6050	1245	244328236
6051	1213	244329449
6052	1256	244330705
6053	1175	244331880
6054	1232	244333112
6055	1152	244334264
6056	1056	244335320
6057	1017	244336337
6058	902	244337239
6059	873	244338112
6060	8537	244796709
6061	2119	244798829
6062	2056	244800885
6063	1779	244802664
6064	2235	244804899
6065	2356	244807255
6066	1689	244808945
6067	1189	244810134
6068	1467	244811602
6069	1406	244813008
6070	1631	244814639
6071	10965	245275663
6072	20835	245296498
6073	2570	245299068
6074	2333	245301401
6075	2251	245303652
6076	2102	245305754
6077	2498	245308253
6078	2317	245310570
6079	2314	245312884
6080	2177	245315061
6081	1261	245316323
6082	56755	245823136
6083	38021	245861157
6084	1630	245862787
6085	1761	245864548
6086	2159	245866708
6087	2679	245869387
6088	2612	245871999
6089	494602	246366601
6090	58711	246425313
6091	1595	246426908
6092	1879	246428788
6093	2662	246431450
6094	2346	246433796
6095	1699	246435496
6096	1870	246437367
6097	2352	246439719
6098	2481	246442200
6099	1724	246443924
6100	1485	246445409
6101	1786	246447195
6102	1675	246448870
6103	1268	246450138
6104	1066	246451205
6105	1080	246452286
6106	989	246453275
6107	995	246454271
6108	949	246455220
6109	49642	246954921
6110	2505	246957426
6111	2229	246959655
6112	2080	246961736
6113	2265	246964001
6114	2481	246966482
6115	2055	246968538
6116	2097	246970635
6117	2266	246972901
6118	2144	246975046
6119	2078	246977124
6120	1803	246978927
6121	1558	246980486
6122	1313	246981799
6123	1203	246983002
6124	34052	247467115
6125	2863	247469978
6126	2730	247472708
6127	1983	247474691
6128	1710	247476401
6129	1815	247478216
6130	2296	247480512
6131	1809	247482321
6132	2027	247484349
6133	1748	247486097
6134	1125	247487222
6135	1308	247488530
6136	1330	247939912
6137	1885	247941798
6138	1465	247943263
6139	1562	247944825
6140	1796	247946621
6141	1817	247948438
6142	1436	247949874
6143	1463	247951338
6144	1517	247952855
6145	1371	247954227
6146	1326	247955553
6147	1533	247957086
6148	20253	248427384
6149	1997	248429381
6150	1888	248431269
6151	1267	248432537
6152	1535	248434073
6153	1586	248435660
6154	1666	248437326
6155	1673	248438999
6156	1576	248440575
6157	1278	248441853
6158	1633	248443486
6159	1885	248445371
6160	1333	248446705
6161	41885	248938649
6162	2166	248940815
6163	2109	248942925
6164	1997	248944923
6165	1815	248946738
6166	1767	248948505
6167	1607	248950112
6168	43682	249443844
6169	14647	249458492
6170	1869	249460362
6171	1662	249462024
6172	2143	249464167
6173	1914	249466081
6174	1935	249468016
6175	1723	249469739
6176	1745	249471484
6177	1239	249472723
6178	1120	249473843
6179	1197	249475040
6180	1295	249476335
6181	1613	249477948
6182	1318	249479266
6183	1061	249480327
6184	961	249481288
6185	1067	249482355
6186	1071	249483426
6187	1035	249484462
6188	1185	249935692
6189	1538	249937230
6190	1350	249938581
6191	1380	249939961
6192	1026	249940987
6193	1216	249942203
6194	1370	249943574
6195	1352	249944926
6196	1170	249946096
6197	1320	249947416
6198	1351	249948768
6199	1151	249949919
6200	1135	249951054
6201	1102	249952157
6202	1184	249953341
6203	1113	249954454
6204	1162	249955617
6205	1027	249956644
6206	947	249957592
6207	295163	250252755
6208	902	250253658
6209	950	250704665
6210	1211	251155935
6211	981	251156916
6212	1107	251158023
6213	1062	251159085
6214	882	251610022
6215	936	251610958
6216	891	251611849
6217	991	251612840
6218	985	251613825
6219	1172	251614998
6220	1007	251616006
6221	969	251616975
6222	861	251617836
6223	930	251618766
6224	1001	251619767
6225	981	251620748
6226	1001	251621749
6227	916	251622665
6228	1009	251623674
6229	985	251624659
6230	899	251625558
6231	876	251626435
6232	35995	252112485
6233	1404	252113890
6234	1165	252115055
6235	1482	252116537
6236	1188	252117725
6237	995	252118720
6238	1113	252119833
6239	1453	252121287
6240	1235	252122523
6241	1037	252123560
6242	1080	252124641
6243	1028	252125669
6244	975	252126645
6245	1270	252577973
6246	1051	252579024
6247	1032	252580056
6248	1007	252581063
6249	949	252582013
6250	968	252582982
6251	948	252583931
6252	990	252584921
6253	1009	252585931
6254	1012	252586943
6255	1057	252588000
6256	877	253038935
6257	978	253039913
6258	981	253040894
6259	956	253041851
6260	924	253042775
6261	944	253043719
6262	965	253044684
6263	995	253045680
6264	981	253046661
6265	960	253047622
6266	876	253048498
6267	917	253049415
6268	1180	253500653
6269	1070	253501724
6270	1155	253502879
6271	1027	253503907
6272	1107	253505014
6273	1030	253506045
6274	977	253507023
6275	986	253508009
6276	1152	253509162
6277	1000	253510163
6278	868	253511031
6279	40230	254001326
6280	28722	254030048
6281	30719	254060768
6282	43052	254103821
6283	61830	254165652
6284	1351	254167011
6285	1552	254168563
6286	1428	254169992
6287	1313	254171305
6288	1310	254172615
6289	1312	254173928
6290	38885	254662869
6291	1318	254664187
6292	1458	254665646
6293	1374	254667020
6294	1320	254668340
6295	1585	254669926
6296	1123	254671049
6297	13797	254684846
6298	1327	254686174
6299	1204	254687379
6300	1334	254688714
6301	1430	254690144
6302	1285	254691430
6303	34699	255176187
6304	1906	255178094
6305	1804	255179898
6306	1064	255180962
6307	1223	255182185
6308	1773	255183958
6309	2112	255186071
6310	1419	255187491
6311	1356	255188848
6312	1596	255190444
6313	1612	255192057
6314	1506	255193563
6315	1302	255194866
6316	1721	255646642
6317	1737	255648380
6318	1881	255650262
6319	1494	255651756
6320	1172	255652928
6321	1326	255654254
6322	1323	255655577
6323	1460	255657037
6324	1153	255658190
6325	1195	255659385
6326	1270	255660655
6327	925	255661580
6328	815	255662396
6329	850	255663246
6330	825	255664072
6331	862	255664934
6332	839	255665773
6333	858	255666631
6334	865	255667496
6335	26963	256144513
6336	1638	256146151
6337	1529	256147680
6338	1501	256149181
6339	1428	256150609
6340	1258	256151867
6341	1210	256153077
6342	1199	256154276
6343	978	256155254
6344	1092	256156347
6345	1186	256157533
6346	1266	256158800
6347	1140	256159941
6348	34571	256644572
6349	2175	256646748
6350	1865	256648613
6351	2205	256650819
6352	1836	256652655
6353	1132	256653787
6354	1577	256655365
6355	292379	256947745
6356	15268	256963013
6357	285260	257248274
6358	926	257249200
6359	869	257250069
6360	813	257250882
6361	822	257251704
6362	935	257252639
6363	965	257253604
6364	837	257704502
6365	828	257705331
6366	823	257706154
6367	816	257706970
6368	820	257707791
6369	822	257708613
6370	824	257709437
6371	811	257710248
6372	861	257711109
6373	863	257711973
6374	895	257712868
6375	903	258163831
6376	887	258164718
6377	923	258165641
6378	1010	258616710
6379	35839	258652550
6380	1203	258653754
6381	1087	258654841
6382	959	259105862
6383	878	259106740
6384	871	259107611
6385	909	259108521
6386	921	259109442
6387	886	259110328
6388	854	259111182
6389	917	259112099
6390	908	259113007
6391	865	259113872
6392	24233	259588162
6393	1409	259589571
6394	1371	259590943
6395	1204	259592147
6396	966	260043177
6397	1127	260044304
6398	1057	260045361
6399	1092	260046453
6400	1207	260047660
6401	1293	260048953
6402	919	260049872
6403	1194	260051066
6404	1076	260052142
6405	1129	260053272
6406	1291	260054563
6407	1116	260055680
6408	26579	260532323
6409	41923	260574246
6410	7913	260582160
6411	1453	260583614
6412	1498	260585112
6413	537705	261122817
6414	1072	261123889
6415	1337	261125226
6416	1003	261126230
6417	1850	261128080
6418	1617	261129697
6419	1074	261130771
6420	907	261581735
6421	972	261582707
6422	1043	261583751
6423	1098	261584849
6424	1103	261585953
6425	1411	261587364
6426	974	261588338
6427	1011	261589349
6428	877	261590227
6429	1042	261591269
6430	1141	261592411
6431	1043	261593454
6432	1457	261594911
6433	1296	261596207
6434	1338	261597546
6435	1604	261599150
6436	1483	261600633
6437	1067	261601701
6438	1215	261602917
6439	11669	262064647
6440	2400	262067047
6441	1617	262068664
6442	2439	262071103
6443	2208	262073312
6444	1800	262075112
6445	2126	262077239
6446	1724	262078963
6447	1614	262080578
6448	1414	262081993
6449	1365	262083359
6450	1620	262084980
6451	926	262535950
6452	980	262536931
6453	1012	262537943
6454	1247	262539190
6455	1111	262540301
6456	1149	262541450
6457	1163	262542614
6458	1496	262544110
6459	1317	262545427
6460	1234	262546661
6461	480730	263027392
6462	6275	263033667
6463	1502	263035169
6464	1261	263036430
6465	1618	263038048
6466	1041	263039089
6467	1483	263040572
6468	1158	263041730
6469	1175	263042905
6470	1163	263044069
6471	1252	263045321
6472	1171	263046492
6473	1118	263047611
6474	1050	263048661
6475	22046	263520763
6476	24567	263545330
6477	1613	263546943
6478	1369	263548312
6479	1534	263549847
6480	1331	263551179
6481	1298	263552478
6482	1222	263553701
6483	1326	263555028
6484	1263	263556291
6485	1184	263557475
6486	1377	263558852
6487	1091	263559943
6488	1022	264011026
6489	1142	264012168
6490	1071	264013239
6491	1138	264014378
6492	1236	264015614
6493	1138	264016752
6494	1027	264467840
6495	995	264468835
6496	933	264469769
6497	1148	264470918
6498	1046	264471965
6499	1040	264473006
6500	1056	264474062
6501	1009	264475071
6502	1015	264476086
6503	1018	264477104
6504	1024	264478128
6505	947	264479075
6506	970	264930106
6507	955	264931061
6508	990	264932051
6509	986	264933037
6510	1059	264934096
6511	1073	264935170
6512	1276	264936446
6513	1282	264937728
6514	1120	264938849
6515	1146	264939995
6516	1375	264941370
6517	1177	264942547
6518	833	265393443
6519	36507	265429951
6520	1564	265431515
6521	1271	265432786
6522	1295	265434081
6523	942	265435023
6524	1371	265436395
6525	1041	265437436
6526	1404	265438840
6527	1446	265440286
6528	1254	265441540
6529	1402	265442942
6530	1179	265444122
6531	1068	265895249
6532	1308	265896557
6533	1487	265898045
6534	1260	265899305
6535	1371	265900676
6536	1380	265902056
6537	979	265903035
6538	1092	265904127
6539	1094	265905222
6540	1442	265906665
6541	965	265907630
6542	1100	265908730
6543	1131	265909862
6544	1249	265911111
6545	983	265912094
6546	1063	265913158
6547	864	265914022
6548	843	265914865
6549	875	265915741
6550	872	265916613
6551	871	265917484
6552	845	265918329
6553	4185	266372574
6554	1854	266374428
6555	1562	266375991
6556	1717	266377708
6557	1713	266379421
6558	1078	266380507
6559	1372	266381880
6560	1226	266383106
6561	1659	266384765
6562	1399	266386165
6563	1106	266387271
6564	1297	266388568
6565	1285	266839911
6566	1309	266841220
6567	1421	266842642
6568	1325	266843967
6569	1156	266845123
6570	1330	266846453
6571	1257	266847711
6572	1260	266848971
6573	1109	266850080
6574	1347	266851427
6575	1356	266852783
6576	1164	266853947
6577	1018	266854965
6578	1101	266856066
6579	1063	266857129
6580	1090	266858219
6581	926	266859145
6582	1347	267310539
6583	1699	267312238
6584	998	267313236
6585	1088	267314324
6586	1173	267315498
6587	1308	267316806
6588	1390	267318196
6589	1467	267319663
6590	1235	267320898
6591	1097	267321995
6592	960	267322955
6593	1120	267324075
6594	1002	267325077
6595	1006	267326083
6596	1023	267327106
6597	1046	267328152
6598	864	267329017
6599	1467	267780531
6600	1262	267781793
6601	1249	267783042
6602	299016	268082059
6603	36742	268118801
6604	1426	268120228
6605	1381	268121610
6606	1163	268122773
6607	1522	268124295
6608	1332	268125627
6609	1172	268126799
6610	1173	268127972
6611	1291	268129263
6612	1163	268130427
6613	1004	268581488
6614	988	268582476
6615	991	268583468
6616	1070	268584538
6617	1197	268585735
6618	1216	268586952
6619	1373	268588326
6620	1438	268589765
6621	1172	268590937
6622	1283	268592220
6623	1095	268593315
6624	999	268594314
6625	1154	269045524
6626	1063	269046587
6627	1078	269047665
6628	1054	269048719
6629	906	269049625
6630	902	269050527
6631	855	269051382
6632	846	269502286
6633	859	269503146
6634	896	269504042
6635	841	269504883
6636	296439	269801323
6637	1838	269803161
6638	1565	269804726
6639	1217	269805943
6640	1405	269807348
6641	1176	269808524
6642	1062	269809586
6643	1088	269810674
6644	1223	269811897
6645	1032	269812929
6646	1077	269814006
6647	1274	269815280
6648	1002	269816282
6649	1023	269817306
6650	1049	269818356
6651	988	269819344
6652	960	269820305
6653	929	269821234
6654	906	269822140
6655	871	269823012
6656	888	269823900
6657	895	269824795
6658	927	269825722
6659	868	269826590
6660	898	269827488
6661	932	269828420
6662	459648	270288068
6663	23076	270311145
6664	1167	270312312
6665	1366	270313678
6666	970	270314648
6667	1325	270315973
6668	1142	270317115
6669	914	270318029
6670	1041	270319070
6671	1029	270320099
6672	1006	270321105
6673	883	270321988
6674	887	270322875
6675	855	270323731
6676	50668	270824456
6677	1463	270825919
6678	1356	270827276
6679	1361	270828637
6680	1142	270829779
6681	1071	270830850
6682	1091	270831942
6683	1143	270833085
6684	1166	270834252
6685	1185	270835438
6686	957	270836396
6687	993	270837390
6688	1051	270838441
6689	996	270839437
6690	841	270840278
6691	836	270841115
6692	826	270841941
6693	815	270842756
6694	867	270843623
6695	834	270844458
6696	876	270845334
6697	844	270846179
6698	867	270847046
6699	850	270847896
6700	867	270848763
6701	850	270849613
6702	28075	271327750
6703	1433	271329184
6704	1600	271330784
6705	1311	271332095
6706	1100	271333195
6707	1158	271334353
6708	1068	271335421
6709	1434	271336855
6710	1210	271338065
6711	1112	271339177
6712	833	271340010
6713	1005	271791073
6714	986	271792060
6715	991	271793051
6716	1099	271794150
6717	1266	271795416
6718	1427	271796843
6719	1506	271798349
6720	1182	271799531
6721	6139	272255727
6722	1347	272257074
6723	1194	272258268
6724	1192	272259460
6725	1235	272260695
6726	44105	272304800
6727	45763	272350563
6728	1582	272352145
6729	1191	272353337
6730	1232	272354570
6731	1519	272356089
6732	1384	272357473
6733	1508	272358981
6734	1199	272360180
6735	1180	272361360
6736	1041	272362401
6737	1069	272363470
6738	1421	272364892
6739	1155	272366047
6740	1020	272367067
6741	1111	272368178
6742	1095	272369273
6743	1065	272370339
6744	1015	272821411
6745	1078	272822489
6746	1069	272823559
6747	1132	272824691
6748	1209	272825900
6749	1013	272826913
6750	1216	272828130
6751	1031	272829161
6752	1051	272830212
6753	987	272831199
6754	1509	272832708
6755	1126	272833834
6756	999	272834833
6757	35853	273320747
6758	1737	273322485
6759	1430	273323915
6760	1555	273325470
6761	1620	273327090
6762	1654	273328744
6763	1586	273330330
6764	1641	273331971
6765	1599	273333570
6766	1567	273335137
6767	1260	273336398
6768	1097	273337495
6769	971	273338466
6770	967	273339434
6771	1101	273340536
6772	38952	273829551
6773	1928	273831480
6774	1237	273832717
6775	1724	273834441
6776	1211	273835652
6777	1177	273836829
6778	1592	273838421
6779	1368	273839789
6780	1548	273841337
6781	1274	273842611
6782	1108	273843719
6783	1117	273844836
6784	1122	273845958
6785	1018	273846977
6786	1049	273848027
6787	1129	273849157
6788	1140	273850298
6789	1168	273851467
6790	1147	273852614
6791	955	273853570
6792	862	273854432
6793	29058	274333551
6794	1861	274335412
6795	1776	274337188
6796	1860	274339056
6797	1818	274340875
6798	1498	274342374
6799	1698	274344072
6800	1479	274345551
6801	1278	274346830
6802	1096	274347926
6803	1411	274349337
6804	15001	274814394
6805	1565	274815960
6806	1211	274817171
6807	1252	274818424
6808	1251	274819676
6809	1295	274820971
6810	1591	274822562
6811	1545	274824107
6812	1456	274825563
6813	1063	274826626
6814	1142	274827769
6815	1149	274828919
6816	1374	274830293
6817	1277	274831570
6818	1332	274832902
6819	1249	274834151
6820	1056	274835208
6821	902	274836110
6822	991	274837101
6823	834	274837935
6824	886	274838822
6825	30838	275319716
6826	1722	275321439
6827	1640	275323080
6828	1314	275324394
6829	1171	275325566
6830	1128	275326694
6831	1030	275327724
6832	1129	275328853
6833	1080	275329933
6834	1036	275330969
6835	1185	275332154
6836	991	275333145
6837	836	275333982
6838	1208	275335190
6839	1297	275336487
6840	1190	275337677
6841	1291	275338968
6842	1198	275340167
6843	30450	275820671
6844	1876	275822547
6845	1813	275824360
6846	1655	275826015
6847	1162	275827178
6848	1572	275828750
6849	1271	275830022
6850	1708	275831730
6851	1763	275833493
6852	1126	275834619
6853	1090	275835709
6854	1220	275836929
6855	1339	275838268
6856	1351	275839620
6857	1180	275840800
6858	1299	275842099
6859	991	275843090
6860	1004	275844094
6861	1163	275845257
6862	25263	276320573
6863	28863	276349437
6864	1987	276351425
6865	2031	276353456
6866	2191	276355647
6867	1878	276357526
6868	1178	276358705
6869	1333	276360038
6870	1400	276361438
6871	1376	276362814
6872	1393	276364207
6873	1226	276365433
6874	6860	276822345
6875	1778	276824123
6876	1760	276825883
6877	1936	276827819
6878	2139	276829958
6879	1882	276831840
6880	1757	276833597
6881	1800	276835397
6882	1819	276837216
6883	1461	276838678
6884	1388	276840066
6885	1203	276841270
6886	1476	277292803
6887	1337	277294140
6888	1622	277295762
6889	1632	277297394
6890	1722	277299116
6891	2117	277301233
6892	1479	277302712
6893	1494	277304207
6894	1763	277305971
6895	1406	277307377
6896	1250	277758684
6897	1480	277760164
6898	1142	277761307
6899	1249	277762557
6900	1497	277764054
6901	1514	277765568
6902	1516	277767084
6903	1557	277768642
6904	995	277769637
6905	1197	277770835
6906	7005	278227898
6907	1784	278229682
6908	1727	278231409
6909	1670	278233079
6910	1854	278234933
6911	1438	278236372
6912	1350	278237723
6913	73643	278311367
6914	1682	278313050
6915	1526	278314576
6916	1758	278316334
6917	1460	278317794
6918	1851	278319645
6919	1289	278320935
6920	1674	278322609
6921	1011	278773678
6922	1288	278774966
6923	1213	278776179
6924	1197	278777376
6925	1265	278778641
6926	39681	278818322
6927	2100	278820422
6928	1709	278822131
6929	2147	278824279
6930	1811	278826090
6931	1810	278827900
6932	70264	278898164
6933	1911	278900075
6934	1760	278901835
6935	1338	278903173
6936	1828	278905001
6937	1433	278906434
6938	1605	278908039
6939	1541	278909580
6940	48101	279407740
6941	1763	279409503
6942	2071	279411574
6943	1780	279413354
6944	1077	279414431
6945	1139	279415570
6946	1354	279416924
6947	1073	279417998
6948	1289	279419287
6949	1245	279420533
6950	1172	279421705
6951	1265	279422970
6952	1121	279424091
6953	1159	279425250
6954	25862	279901173
6955	2036	279903209
6956	2021	279905230
6957	1940	279907170
6958	1701	279908871
6959	1709	279910581
6960	1700	279912281
6961	1399	279913680
6962	1356	279915036
6963	1295	279916331
6964	1061	279917393
6965	1214	279918607
6966	1172	279919779
6967	1079	279920858
6968	1160	279922018
6969	1055	279923073
6970	1147	279924221
6971	1140	279925362
6972	1135	279926497
6973	1083	279927580
6974	883	279928463
6975	8227	280386752
6976	1850	280388602
6977	1604	280390206
6978	1600	280391806
6979	1819	280393626
6980	2175	280395801
6981	1165	280396967
6982	1305	280398273
6983	1336	280399609
6984	1049	280400658
6985	1137	280401795
6986	1150	280402945
6987	1113	280404059
6988	1018	280405077
6989	955	280406032
6990	984	280407017
6991	1095	280408112
6992	950	280409062
6993	1432	280410495
6994	1213	280411708
6995	947	280412655
6996	1101	280863816
6997	1269	280865085
6998	1235	280866320
6999	1427	280867747
7000	9765	280877512
7001	1417	280878930
7002	1608	280880539
7003	1595	280882134
7004	1592	280883726
7005	1272	280884998
7006	1408	280886407
7007	1410	280887817
7008	1302	280889120
7009	1114	280890234
7010	1317	280891551
7011	1183	281342794
7012	981	281343775
7013	1078	281344853
7014	1385	281346238
7015	1303	281347542
7016	1571	281349113
7017	1368	281350482
7018	1377	281351860
7019	1190	281353050
7020	1221	281354271
7021	1156	281355428
7022	1265	281356694
7023	40829	281847585
7024	2216	281849801
7025	2234	281852036
7026	2341	281854377
7027	2076	281856453
7028	1957	281858410
7029	1492	281859902
7030	1641	281861544
7031	1288	281862832
7032	1340	281864173
7033	1414	281865587
7034	1334	281866921
7035	1301	281868222
7036	29919	282348191
7037	2492	282350683
7038	2060	282352743
7039	1226	282353970
7040	1274	282355245
7041	1945	282357191
7042	505050	282862241
7043	1208	282863449
7044	1144	282864593
7045	1875	282866469
7046	1820	282868289
7047	1447	282869737
7048	2237	282871974
7049	2153	282874127
7050	1822	282875949
7051	1683	282877633
7052	1335	282878969
7053	1220	282880189
7054	1391	282881580
7055	1236	282882817
7056	957	282883775
7057	942	282884717
7058	981	282885698
7059	926	282886624
7060	1051	282887675
7061	926	282888601
7062	8996	283347655
7063	1888	283349543
7064	1896	283351439
7065	1533	283352972
7066	2205	283355178
7067	2071	283357249
7068	2055	283359305
7069	1148	283360453
7070	1221	283361685
7071	1557	283363243
7072	2151	283365394
7073	1238	283366632
7074	955	283367587
7075	1322	283818967
7076	1392	283820359
7077	1667	283822026
7078	2267	283824293
7079	1574	283825868
7080	1364	283827232
7081	1407	283828639
7082	1184	283829823
7083	1530	283831353
7084	1523	283832876
7085	1197	283834073
7086	851	283834924
7087	793	283835717
7088	783	283836501
7089	881	283837383
7090	871	283838254
7091	850	283839105
7092	781	283839887
7093	847	283840735
7094	790	283841525
7095	773	283842298
7096	872	283843170
7097	1598	284294814
7098	1221	284296036
7099	1207	284297244
7100	1496	284298740
7101	1119	284299860
7102	950	284300811
7103	933	284301744
7104	919	284302664
7105	1004	284303668
7106	852	284304520
7107	870	284305391
7108	841	284306232
7109	1175	284757456
7110	1269	284758725
7111	1262	284759988
7112	1284	284761272
7113	1054	284762326
7114	1068	284763394
7115	999	284764393
7116	904	284765297
7117	911	284766209
7118	973	284767183
7119	40377	284807560
7120	1134	284808694
7121	1214	284809908
7122	1125	284811034
7123	1079	284812113
7124	993	284813106
7125	923	284814029
7126	1152	284815181
7127	1195	284816376
7128	1152	284817528
7129	1054	284818582
7130	889	284819471
7131	52363	285321894
7132	1389	285323283
7133	1273	285324557
7134	1435	285325992
7135	1066	285327059
7136	1104	285328164
7137	1043	285329207
7138	1327	285330534
7139	1172	285331706
7140	1074	285332781
7141	973	285333754
7142	959	285334713
7143	912	285335625
7144	1234	285786917
7145	954	285787871
7146	1034	285788905
7147	1157	285790062
7148	1248	285791310
7149	1037	285792347
7150	1154	285793502
7151	1341	285794844
7152	1191	285796035
7153	1366	285797401
7154	1009	285798411
7155	936	285799347
7156	1142	286250548
7157	1085	286251633
7158	965	286252598
7159	949	286253547
7160	1001	286254548
7161	1003	286255551
7162	1000	286256551
7163	995	286257546
7164	1205	286258751
7165	958	286259710
7166	937	286260648
7167	370235	287080941
7168	1186	287082127
7169	1194	287083322
7170	1256	287084579
7171	1111	287085690
7172	1248	287086939
7173	1048	287087987
7174	1111	287089099
7175	944	287090043
7176	1087	287091131
7177	1195	287092326
7178	1124	287093450
7179	1007	287094458
7180	976	287095434
7181	902	287096336
7182	1129	287097466
7183	1013	287098479
7184	1071	287099550
7185	1143	287100693
7186	1192	287101886
7187	1076	287102962
7188	1247	287104209
7189	1324	287105534
7190	1688	287107222
7191	1011	287108234
7192	1187	287109421
7193	1265	287110686
7194	1356	287112042
7195	1123	287113165
7196	1408	287114573
7197	1440	287116013
7198	1164	287117177
7199	1038	287118215
7200	974	287119189
7201	26275	287595524
7202	2192	287597716
7203	2166	287599882
7204	2137	287602019
7205	1254	287603273
7206	1297	287604570
7207	1836	287606406
7208	1304	287607711
7209	1555	287609266
7210	1783	287611049
7211	1550	287612599
7212	1488	287614088
7213	1484	287615572
7214	1130	287616702
7215	948	287617651
7216	1039	287618690
7217	917	287619607
7218	1039	287620646
7219	1027	287621673
7220	961	287622635
7221	13313	288086007
7222	2063	288088070
7223	1361	288089431
